,Symbol,Action,Expiry,Days To Expiry,Strike Price,Mid Price,Bid Price,Ask Price,Implied Volatility Rank,Earnings Date,Earnings Flag,Stock Price,Raw Return,Annualized Return,Distance To Strike
33,VLO,Sell to Open,06/16/2023,35,$110.00,$5.20,$5.10,$5.30,23%,07/27/2023,N,$110.52,4.71%,53.67%,-0.47%
34,TDOC,Sell to Open,06/09/2023,28,$24.00,$1.14,$1.10,$1.17,0%,07/26/2023,N,$24.32,4.67%,68.14%,-1.32%
35,AA,Sell to Open,06/09/2023,28,$35.00,$1.65,$1.59,$1.71,13%,07/19/2023,N,$35.37,4.66%,68.11%,-1.05%
36,LI,Sell to Open,06/09/2023,28,$29.00,$1.37,$1.30,$1.44,0%,08/14/2023,N,$29.44,4.65%,67.94%,-1.49%
37,AR,Sell to Open,06/09/2023,28,$21.50,$1.01,$0.93,$1.08,10%,07/26/2023,N,$21.70,4.63%,67.62%,-0.92%
38,BURL,Sell to Open,06/09/2023,28,$170.00,$8.05,$7.40,$8.70,36%,05/25/2023,Y,$174.24,4.62%,67.45%,-2.43%
39,ERX,Sell to Open,06/09/2023,28,$50.00,$2.35,$2.25,$2.45,19%,,N,$51.61,4.55%,66.48%,-3.12%
40,NET,Sell to Open,06/09/2023,28,$48.00,$2.24,$2.18,$2.31,0%,08/03/2023,N,$49.43,4.54%,66.31%,-2.89%
41,ENPH,Sell to Open,06/09/2023,28,$165.00,$7.55,$7.30,$7.80,0%,07/25/2023,N,$167.55,4.51%,65.79%,-1.52%
42,TQQQ,Sell to Open,06/09/2023,28,$28.00,$1.29,$1.26,$1.32,0%,,N,$28.73,4.49%,65.56%,-2.54%
43,BILL,Sell to Open,06/09/2023,28,$91.00,$4.20,$4.00,$4.40,0%,08/17/2023,N,$93.70,4.48%,65.44%,-2.88%
44,NCLH,Sell to Open,06/09/2023,28,$13.00,$0.59,$0.56,$0.62,2%,08/08/2023,N,$13.24,4.46%,65.06%,-1.81%
45,ROKU,Sell to Open,06/09/2023,28,$52.00,$2.39,$2.33,$2.45,0%,07/27/2023,N,$53.73,4.45%,64.94%,-3.22%
46,SPLK,Sell to Open,06/09/2023,28,$83.00,$3.78,$3.60,$3.95,24%,05/24/2023,Y,$84.84,4.45%,64.96%,-2.17%
47,RH,Sell to Open,06/09/2023,28,$255.00,$11.45,$10.60,$12.30,27%,06/01/2023,Y,$259.73,4.41%,64.36%,-1.82%
48,FIS,Sell to Open,06/16/2023,35,$55.00,$2.38,$2.30,$2.45,18%,08/03/2023,N,$55.07,4.31%,49.19%,-0.13%
49,X,Sell to Open,06/09/2023,28,$21.00,$0.91,$0.86,$0.96,10%,07/27/2023,N,$21.13,4.31%,62.88%,-0.62%
50,CPNG,Sell to Open,06/09/2023,28,$16.00,$0.69,$0.64,$0.74,0%,08/09/2023,N,$16.05,4.3%,62.77%,-0.31%
51,CZR,Sell to Open,06/09/2023,28,$42.00,$1.84,$1.74,$1.93,3%,08/01/2023,N,$42.67,4.3%,62.79%,-1.57%
52,SEDG,Sell to Open,06/09/2023,28,$295.00,$12.95,$12.50,$13.40,0%,08/01/2023,N,$301.85,4.29%,62.64%,-2.27%
53,XRT,Sell to Open,06/09/2023,28,$60.00,$2.60,$0.20,$5.00,27%,,N,$60.75,4.28%,62.49%,-1.23%
54,TWLO,Sell to Open,06/09/2023,28,$45.00,$1.95,$1.90,$2.01,1%,08/09/2023,N,$45.83,4.27%,62.28%,-1.81%
55,EQT,Sell to Open,06/09/2023,28,$33.00,$1.42,$1.37,$1.48,14%,07/26/2023,N,$33.45,4.26%,62.2%,-1.35%
56,TSLA,Sell to Open,06/09/2023,28,$165.00,$7.12,$7.00,$7.25,1%,07/19/2023,N,$167.98,4.24%,61.93%,-1.77%
57,SPXU,Sell to Open,06/09/2023,28,$13.50,$0.66,$0.63,$0.68,4%,,N,$13.41,4.21%,61.51%,0.67%
58,BABA,Sell to Open,06/09/2023,28,$84.00,$3.58,$3.50,$3.65,14%,05/18/2023,Y,$85.34,4.19%,61.16%,-1.57%
59,MRVL,Sell to Open,06/09/2023,28,$39.00,$1.67,$1.64,$1.71,16%,05/25/2023,Y,$40.12,4.17%,60.95%,-2.79%
60,CAR,Sell to Open,06/09/2023,28,$155.00,$6.55,$5.90,$7.20,4%,07/31/2023,N,$158.89,4.12%,60.19%,-2.45%
61,FITB,Sell to Open,06/09/2023,28,$23.00,$0.95,$0.90,$1.00,34%,07/20/2023,N,$23.62,4.02%,58.72%,-2.62%
62,DKS,Sell to Open,06/09/2023,28,$137.00,$5.60,$5.20,$6.00,26%,05/23/2023,Y,$140.00,4%,58.4%,-2.14%
63,GNRC,Sell to Open,06/09/2023,28,$109.00,$4.45,$4.30,$4.60,2%,08/02/2023,N,$111.49,3.99%,58.27%,-2.23%
64,SPXS,Sell to Open,06/09/2023,28,$17.50,$0.70,$0.67,$0.73,4%,,N,$17.63,3.97%,57.97%,-0.74%
65,AMBA,Sell to Open,06/09/2023,28,$64.00,$2.60,$1.20,$4.00,22%,05/30/2023,Y,$66.03,3.94%,57.49%,-3.07%
66,BLDR,Sell to Open,06/16/2023,35,$115.00,$4.55,$4.30,$4.80,3%,07/31/2023,N,$115.84,3.93%,44.8%,-0.73%
67,ETSY,Sell to Open,06/09/2023,28,$93.00,$3.72,$3.60,$3.85,0%,07/26/2023,N,$94.68,3.93%,57.44%,-1.77%
68,DDOG,Sell to Open,06/09/2023,28,$85.00,$3.40,$3.30,$3.50,0%,08/09/2023,N,$87.25,3.9%,56.89%,-2.58%
69,CROX,Sell to Open,06/09/2023,28,$113.00,$4.50,$4.30,$4.70,8%,07/27/2023,N,$115.40,3.9%,56.93%,-2.08%
70,TGT,Sell to Open,06/09/2023,28,$155.00,$6.12,$5.95,$6.30,57%,05/17/2023,Y,$157.99,3.88%,56.6%,-1.89%
71,CBRL,Sell to Open,06/16/2023,35,$100.00,$3.90,$3.70,$4.10,30%,06/07/2023,Y,$101.07,3.86%,44.01%,-1.06%
72,STLD,Sell to Open,06/16/2023,35,$95.00,$3.75,$3.70,$3.80,21%,07/19/2023,N,$97.20,3.86%,44.01%,-2.26%
73,NVDA,Sell to Open,06/09/2023,28,$275.00,$10.88,$9.05,$12.70,19%,05/24/2023,Y,$283.40,3.84%,56.03%,-2.96%
74,HAL,Sell to Open,06/09/2023,28,$28.00,$1.10,$1.03,$1.16,24%,07/25/2023,N,$28.61,3.83%,55.88%,-2.13%
75,CNQ,Sell to Open,06/16/2023,35,$55.00,$2.12,$2.05,$2.20,16%,,N,$55.49,3.83%,43.68%,-0.88%
76,UDOW,Sell to Open,06/16/2023,35,$53.00,$2.10,$2.00,$2.20,9%,,N,$54.95,3.82%,43.59%,-3.55%
77,SHOP,Sell to Open,06/09/2023,28,$60.00,$2.31,$2.27,$2.35,0%,07/26/2023,N,$61.33,3.77%,54.99%,-2.17%
78,TECK,Sell to Open,06/09/2023,28,$43.00,$1.63,$1.56,$1.70,11%,07/27/2023,N,$43.53,3.74%,54.67%,-1.22%
79,SQ,Sell to Open,06/09/2023,28,$54.00,$2.07,$2.00,$2.14,0%,08/03/2023,N,$55.56,3.73%,54.4%,-2.81%
80,MRO,Sell to Open,06/09/2023,28,$22.00,$0.84,$0.79,$0.88,14%,08/02/2023,N,$22.39,3.73%,54.45%,-1.74%
81,ALK,Sell to Open,06/16/2023,35,$42.50,$1.58,$1.50,$1.65,18%,07/20/2023,N,$42.72,3.69%,42.05%,-0.51%
82,BTU,Sell to Open,06/09/2023,28,$22.00,$0.83,$0.75,$0.91,4%,07/27/2023,N,$22.58,3.68%,53.67%,-2.57%
83,TTWO,Sell to Open,06/09/2023,28,$123.00,$4.60,$4.45,$4.75,41%,05/17/2023,Y,$125.26,3.67%,53.62%,-1.8%
84,DLR,Sell to Open,06/16/2023,35,$95.00,$3.55,$3.40,$3.70,51%,07/27/2023,N,$97.10,3.66%,41.7%,-2.16%
85,VEEV,Sell to Open,06/16/2023,35,$170.00,$6.30,$6.10,$6.50,25%,05/31/2023,Y,$174.22,3.62%,41.25%,-2.42%
86,TTD,Sell to Open,06/09/2023,28,$61.00,$2.25,$2.12,$2.38,0%,08/09/2023,N,$62.30,3.61%,52.73%,-2.09%
87,MGA,Sell to Open,06/16/2023,35,$52.50,$1.88,$1.80,$1.95,11%,08/04/2023,N,$52.56,3.57%,40.69%,-0.11%
88,TCOM,Sell to Open,06/16/2023,35,$32.00,$1.18,$1.10,$1.25,7%,05/17/2023,Y,$33.05,3.56%,40.55%,-3.18%
89,SCHW,Sell to Open,06/09/2023,28,$48.00,$1.74,$1.68,$1.80,25%,07/18/2023,N,$48.94,3.56%,51.91%,-1.92%
90,RBLX,Sell to Open,06/09/2023,28,$38.00,$1.39,$1.33,$1.45,0%,08/09/2023,N,$39.36,3.53%,51.56%,-3.46%
91,SPG,Sell to Open,06/16/2023,35,$105.00,$3.70,$3.60,$3.80,21%,07/31/2023,N,$106.35,3.48%,39.68%,-1.27%
92,UPRO,Sell to Open,06/09/2023,28,$37.50,$1.32,$1.25,$1.40,5%,,N,$38.48,3.44%,50.27%,-2.55%
93,CRM,Sell to Open,06/09/2023,28,$200.00,$6.95,$6.80,$7.10,31%,05/31/2023,Y,$201.81,3.44%,50.28%,-0.9%
94,STM,Sell to Open,06/16/2023,35,$42.00,$1.45,$1.40,$1.50,0%,07/27/2023,N,$42.42,3.42%,38.99%,-0.99%
95,SARK,Sell to Open,06/09/2023,28,$42.00,$1.45,$1.35,$1.55,0%,,N,$42.54,3.41%,49.76%,-1.27%
96,MTCH,Sell to Open,06/09/2023,28,$30.00,$1.04,$0.96,$1.13,1%,08/01/2023,N,$30.86,3.39%,49.44%,-2.79%
97,SPXL,Sell to Open,06/09/2023,28,$71.00,$2.48,$2.35,$2.60,5%,,N,$73.01,3.39%,49.49%,-2.75%
98,BBY,Sell to Open,06/09/2023,28,$70.00,$2.42,$2.32,$2.52,23%,05/25/2023,Y,$71.73,3.37%,49.26%,-2.41%
99,KEYS,Sell to Open,06/16/2023,35,$145.00,$4.90,$4.70,$5.10,43%,05/16/2023,Y,$145.27,3.37%,38.47%,-0.19%
100,KMX,Sell to Open,06/09/2023,28,$70.00,$2.40,$2.30,$2.50,11%,06/23/2023,N,$71.16,3.37%,49.24%,-1.63%
101,PRU,Sell to Open,06/16/2023,35,$77.50,$2.65,$2.60,$2.70,31%,08/01/2023,N,$78.94,3.36%,38.29%,-1.82%
102,PANW,Sell to Open,06/09/2023,28,$195.00,$6.68,$6.50,$6.85,31%,05/23/2023,Y,$199.30,3.35%,48.9%,-2.16%
103,MPC,Sell to Open,06/09/2023,28,$108.00,$3.68,$3.55,$3.80,23%,08/01/2023,N,$109.88,3.34%,48.83%,-1.71%
104,ARKK,Sell to Open,06/09/2023,28,$37.00,$1.26,$1.22,$1.30,0%,,N,$37.68,3.34%,48.82%,-1.8%
105,PSX,Sell to Open,06/09/2023,28,$92.00,$3.10,$3.00,$3.20,13%,07/28/2023,N,$93.22,3.33%,48.55%,-1.31%
106,QLD,Sell to Open,06/16/2023,35,$49.00,$1.68,$1.60,$1.75,0%,,N,$50.35,3.33%,37.95%,-2.68%
107,WDAY,Sell to Open,06/09/2023,28,$180.00,$6.08,$5.70,$6.45,20%,05/25/2023,Y,$182.76,3.32%,48.53%,-1.51%
108,SLB,Sell to Open,06/09/2023,28,$43.00,$1.46,$1.44,$1.49,27%,07/21/2023,N,$44.07,3.32%,48.53%,-2.43%
109,MGM,Sell to Open,06/09/2023,28,$42.00,$1.42,$1.34,$1.50,5%,08/02/2023,N,$41.97,3.31%,48.35%,0.07%
110,WYNN,Sell to Open,06/09/2023,28,$104.00,$3.48,$3.25,$3.70,8%,08/08/2023,N,$105.39,3.3%,48.14%,-1.32%
111,ARKW,Sell to Open,06/16/2023,35,$47.00,$1.60,$1.45,$1.75,0%,,N,$48.46,3.3%,37.66%,-3.01%
112,TEAM,Sell to Open,06/09/2023,28,$130.00,$4.45,$4.30,$4.60,0%,08/10/2023,N,$135.02,3.3%,48.12%,-3.72%
113,WSM,Sell to Open,06/09/2023,28,$111.00,$3.75,$3.20,$4.30,22%,05/24/2023,Y,$113.93,3.29%,48.06%,-2.57%
114,WBA,Sell to Open,06/09/2023,28,$31.00,$1.02,$0.98,$1.05,18%,06/29/2023,N,$31.07,3.27%,47.7%,-0.23%
115,COF,Sell to Open,06/09/2023,28,$85.00,$2.82,$2.70,$2.95,31%,07/20/2023,N,$86.34,3.27%,47.77%,-1.55%
116,Z,Sell to Open,06/09/2023,28,$44.00,$1.46,$1.38,$1.53,0%,08/03/2023,N,$44.82,3.25%,47.4%,-1.83%
117,RS,Sell to Open,06/16/2023,35,$240.00,$7.85,$7.70,$8.00,18%,07/27/2023,N,$241.22,3.25%,37.12%,-0.51%
118,HUBS,Sell to Open,06/09/2023,28,$455.00,$15.00,$10.50,$19.50,0%,08/02/2023,N,$462.17,3.25%,47.39%,-1.55%
119,ON,Sell to Open,06/09/2023,28,$79.00,$2.63,$2.53,$2.73,3%,07/31/2023,N,$81.34,3.23%,47.21%,-2.88%
120,ALGN,Sell to Open,06/09/2023,28,$290.00,$9.50,$7.40,$11.60,3%,07/26/2023,N,$293.71,3.23%,47.22%,-1.26%
121,ABNB,Sell to Open,06/09/2023,28,$103.00,$3.40,$3.25,$3.55,3%,08/08/2023,N,$105.28,3.23%,47.15%,-2.16%
122,EWZ,Sell to Open,06/09/2023,28,$29.00,$0.96,$0.85,$1.07,15%,,N,$29.80,3.22%,47.03%,-2.68%
123,PINS,Sell to Open,06/09/2023,28,$21.00,$0.69,$0.65,$0.73,0%,07/31/2023,N,$21.40,3.22%,47.07%,-1.87%
124,DAL,Sell to Open,06/09/2023,28,$33.00,$1.07,$1.04,$1.10,16%,07/12/2023,N,$33.23,3.22%,47.01%,-0.69%
125,AMAT,Sell to Open,06/09/2023,28,$114.00,$3.72,$3.65,$3.80,7%,05/18/2023,Y,$116.09,3.21%,46.85%,-1.8%
126,FANG,Sell to Open,06/16/2023,35,$125.00,$4.10,$4.00,$4.20,17%,07/31/2023,N,$128.00,3.2%,36.54%,-2.34%
127,ALB,Sell to Open,06/09/2023,28,$190.00,$6.25,$5.80,$6.70,12%,08/02/2023,N,$195.79,3.19%,46.61%,-2.96%
128,PYPL,Sell to Open,06/09/2023,28,$61.00,$1.97,$1.93,$2.01,0%,08/02/2023,N,$61.69,3.19%,46.62%,-1.12%
129,GM,Sell to Open,06/09/2023,28,$32.00,$1.04,$1.00,$1.07,15%,07/25/2023,N,$32.40,3.19%,46.64%,-1.23%
130,MCHP,Sell to Open,06/16/2023,35,$72.50,$2.35,$2.30,$2.40,3%,08/01/2023,N,$73.81,3.18%,36.32%,-1.77%
131,MELI,Sell to Open,06/09/2023,28,"$1,250.00",$40.75,$35.80,$45.70,0%,08/02/2023,N,"$1,279.67",3.18%,46.49%,-2.32%
132,AMD,Sell to Open,06/09/2023,28,$93.00,$3.03,$2.96,$3.10,9%,08/01/2023,N,$95.26,3.18%,46.44%,-2.37%
133,URI,Sell to Open,06/09/2023,28,$325.00,$10.55,$9.90,$11.20,36%,07/26/2023,N,$331.66,3.18%,46.44%,-2.01%
134,CCI,Sell to Open,06/16/2023,35,$115.00,$3.70,$3.50,$3.90,27%,07/19/2023,N,$116.69,3.17%,36.17%,-1.45%
135,DXCM,Sell to Open,06/16/2023,35,$120.00,$3.85,$3.70,$4.00,3%,07/27/2023,N,$121.70,3.16%,36.08%,-1.4%
136,TPX,Sell to Open,06/16/2023,35,$37.50,$1.20,$1.15,$1.25,0%,07/27/2023,N,$38.15,3.15%,35.88%,-1.7%
137,CF,Sell to Open,06/09/2023,28,$65.00,$2.08,$1.95,$2.20,12%,08/02/2023,N,$66.53,3.12%,45.54%,-2.3%
138,BERY,Sell to Open,06/16/2023,35,$57.50,$1.82,$1.75,$1.90,19%,08/02/2023,N,$57.46,3.11%,35.43%,0.07%
139,BK,Sell to Open,06/16/2023,35,$40.00,$1.25,$1.20,$1.30,22%,07/13/2023,N,$40.15,3.11%,35.51%,-0.37%
140,SHAK,Sell to Open,06/09/2023,28,$64.00,$2.02,$1.90,$2.15,0%,08/03/2023,N,$65.21,3.11%,45.34%,-1.86%
141,COP,Sell to Open,06/09/2023,28,$98.00,$3.08,$3.00,$3.15,15%,08/03/2023,N,$99.43,3.09%,45.15%,-1.44%
142,UAL,Sell to Open,06/09/2023,28,$44.00,$1.40,$1.36,$1.43,14%,07/19/2023,N,$45.08,3.09%,45.18%,-2.4%
143,PLD,Sell to Open,06/16/2023,35,$125.00,$3.85,$3.70,$4.00,7%,07/18/2023,N,$125.17,3.08%,35.08%,-0.14%
144,D,Sell to Open,06/16/2023,35,$55.00,$1.70,$1.65,$1.75,41%,08/07/2023,N,$55.19,3.08%,35.13%,-0.34%
145,MOS,Sell to Open,06/09/2023,28,$34.00,$1.08,$1.03,$1.14,16%,07/31/2023,N,$35.35,3.07%,44.81%,-3.82%
146,XOP,Sell to Open,06/09/2023,28,$117.00,$3.65,$3.55,$3.75,17%,,N,$119.02,3.07%,44.77%,-1.7%
147,SPOT,Sell to Open,06/09/2023,28,$140.00,$4.35,$4.10,$4.60,1%,07/26/2023,N,$142.53,3.05%,44.56%,-1.78%
148,ADI,Sell to Open,06/09/2023,28,$180.00,$5.50,$5.30,$5.70,18%,05/24/2023,Y,$180.57,3.05%,44.47%,-0.32%
149,PXD,Sell to Open,06/09/2023,28,$200.00,$6.25,$5.60,$6.90,18%,08/01/2023,N,$204.78,3.05%,44.56%,-2.33%
150,NRG,Sell to Open,06/16/2023,35,$32.00,$1.00,$0.90,$1.10,38%,08/03/2023,N,$32.79,3.05%,34.79%,-2.41%
151,TBT,Sell to Open,06/09/2023,28,$28.50,$0.88,$0.84,$0.91,10%,,N,$28.78,3.04%,44.39%,-0.97%
152,MU,Sell to Open,06/09/2023,28,$60.00,$1.86,$1.81,$1.90,5%,06/29/2023,N,$60.92,3.04%,44.46%,-1.51%
153,DOW,Sell to Open,06/09/2023,28,$52.00,$1.58,$1.46,$1.70,21%,07/25/2023,N,$52.31,3.02%,44.1%,-0.59%
154,OIH,Sell to Open,06/09/2023,28,$247.50,$7.65,$7.30,$8.00,17%,,N,$253.00,3.02%,44.15%,-2.17%
155,UGL,Sell to Open,06/16/2023,35,$64.00,$1.95,$1.85,$2.05,37%,,N,$64.82,3.01%,34.31%,-1.27%
156,F,Sell to Open,06/09/2023,28,$11.50,$0.35,$0.34,$0.36,1%,07/27/2023,N,$11.67,3%,43.79%,-1.46%
157,GOLD,Sell to Open,06/09/2023,28,$19.00,$0.57,$0.56,$0.59,2%,08/07/2023,N,$19.18,3%,43.77%,-0.94%
158,USO,Sell to Open,06/09/2023,28,$61.00,$1.86,$1.72,$2.00,14%,,N,$62.07,3%,43.75%,-1.72%
159,EOG,Sell to Open,06/09/2023,28,$109.00,$3.30,$3.20,$3.40,12%,08/03/2023,N,$110.42,2.99%,43.63%,-1.29%
160,ULTA,Sell to Open,06/09/2023,28,$505.00,$15.35,$14.60,$16.10,34%,05/25/2023,Y,$513.88,2.99%,43.61%,-1.73%
161,FCX,Sell to Open,06/09/2023,28,$34.00,$1.04,$1.02,$1.07,14%,07/20/2023,N,$34.99,2.99%,43.6%,-2.83%
162,ROST,Sell to Open,06/09/2023,28,$102.00,$3.12,$2.95,$3.30,36%,05/18/2023,Y,$104.51,2.99%,43.66%,-2.4%
163,SU,Sell to Open,06/09/2023,28,$28.00,$0.86,$0.81,$0.90,18%,08/03/2023,N,$28.68,2.98%,43.53%,-2.37%
164,VDE,Sell to Open,06/16/2023,35,$107.00,$3.22,$2.95,$3.50,20%,,N,$108.29,2.98%,33.97%,-1.19%
165,UBER,Sell to Open,06/09/2023,28,$38.00,$1.14,$1.11,$1.18,0%,08/01/2023,N,$38.45,2.98%,43.48%,-1.17%
166,LULU,Sell to Open,06/09/2023,28,$365.00,$11.18,$10.75,$11.60,31%,06/01/2023,Y,$376.20,2.97%,43.37%,-2.98%
167,STT,Sell to Open,06/16/2023,35,$65.00,$1.98,$1.90,$2.05,18%,07/14/2023,N,$66.54,2.97%,33.86%,-2.31%
168,INTU,Sell to Open,06/09/2023,28,$420.00,$12.65,$12.10,$13.20,20%,05/23/2023,Y,$427.62,2.96%,43.19%,-1.78%
169,DLTR,Sell to Open,06/09/2023,28,$155.00,$4.68,$4.50,$4.85,33%,05/25/2023,Y,$158.72,2.95%,43%,-2.34%
170,KBH,Sell to Open,06/16/2023,35,$45.00,$1.35,$1.30,$1.40,3%,06/21/2023,N,$45.72,2.95%,33.68%,-1.57%
171,YETI,Sell to Open,06/09/2023,28,$40.00,$1.20,$1.10,$1.30,0%,,N,$40.84,2.94%,42.9%,-2.06%
172,STX,Sell to Open,06/09/2023,28,$57.00,$1.70,$1.56,$1.83,9%,07/20/2023,N,$57.57,2.94%,42.99%,-0.99%
173,APO,Sell to Open,06/09/2023,28,$61.00,$1.82,$1.60,$2.05,12%,08/03/2023,N,$62.51,2.92%,42.63%,-2.42%
174,PNC,Sell to Open,06/09/2023,28,$109.00,$3.25,$3.00,$3.50,35%,07/18/2023,N,$111.58,2.91%,42.53%,-2.31%
175,EXPE,Sell to Open,06/09/2023,28,$88.00,$2.61,$2.47,$2.74,0%,08/03/2023,N,$89.45,2.91%,42.52%,-1.62%
176,BX,Sell to Open,06/09/2023,28,$81.00,$2.40,$2.29,$2.51,14%,07/20/2023,N,$82.86,2.9%,42.29%,-2.24%
177,HES,Sell to Open,06/09/2023,28,$130.00,$3.85,$3.60,$4.10,15%,07/26/2023,N,$132.79,2.9%,42.33%,-2.1%
178,AEM,Sell to Open,06/16/2023,35,$55.00,$1.62,$1.55,$1.70,14%,07/26/2023,N,$56.75,2.86%,32.66%,-3.08%
179,SWKS,Sell to Open,06/09/2023,28,$96.00,$2.75,$2.55,$2.95,1%,08/03/2023,N,$97.14,2.83%,41.33%,-1.17%
180,WHR,Sell to Open,06/09/2023,28,$128.00,$3.70,$3.20,$4.20,12%,07/24/2023,N,$130.59,2.83%,41.37%,-1.98%
181,KGC,Sell to Open,06/09/2023,28,$5.50,$0.35,$0.32,$0.38,2%,08/02/2023,N,$5.30,2.83%,41.32%,3.77%
182,PCAR,Sell to Open,06/16/2023,35,$72.50,$2.05,$2.00,$2.10,30%,07/25/2023,N,$72.73,2.82%,32.15%,-0.32%
183,AER,Sell to Open,06/16/2023,35,$55.00,$1.58,$1.50,$1.65,10%,08/10/2023,N,$56.16,2.8%,31.99%,-2.07%
184,WFC,Sell to Open,06/09/2023,28,$37.00,$1.04,$1.03,$1.06,35%,07/14/2023,N,$37.49,2.79%,40.7%,-1.31%
